country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
Mozambique,2013,30,119,25.0,,38.0,32.0,31.0,35.0,23.0
Mozambique,2012,31,123,25.0,,38.0,32.0,31.0,35.0,31.0
Myanmar,2023,20,162,,,20.0,22.0,24.0,10.0,
Myanmar,2022,23,157,,,20.0,22.0,24.0,10.0,
Myanmar,2021,28,140,,,20.0,22.0,31.0,27.0,
Myanmar,2020,28,137,,,20.0,22.0,32.0,27.0,
Myanmar,2019,29,130,,,20.0,22.0,32.0,27.0,
Myanmar,2018,29,132,,,20.0,22.0,32.0,27.0,
Myanmar,2017,30,130,,,20.0,22.0,32.0,35.0,
Myanmar,2016,28,136,,,19.0,22.0,24.0,35.0,23.0
Myanmar,2015,22,147,,,21.0,11.0,21.0,35.0,27.0
Myanmar,2014,21,156,,,21.0,11.0,21.0,23.0,20.0
Myanmar,2013,21,157,,,21.0,11.0,21.0,,17.0
Myanmar,2012,15,172,,,21.0,11.0,21.0,,
Namibia,2023,49,59,,,55.0,59.0,50.0,,
Namibia,2022,49,59,,,55.0,59.0,50.0,,43.0
Namibia,2021,49,58,,,55.0,59.0,50.0,,42.0
Namibia,2020,51,57,,,55.0,59.0,50.0,,45.0
Namibia,2019,52,56,,,55.0,59.0,50.0,,45.0
Namibia,2018,53,52,,,55.0,59.0,50.0,,47.0
Namibia,2017,51,53,,,55.0,59.0,50.0,,44.0
Namibia,2016,52,53,,,54.0,59.0,50.0,,49.0
Namibia,2015,53,45,,,54.0,63.0,50.0,,48.0
Namibia,2014,49,55,,,38.0,63.0,50.0,,47.0
Namibia,2013,48,57,47.0,,38.0,63.0,50.0,,44.0
Namibia,2012,48,58,47.0,,38.0,63.0,50.0,,41.0
Nepal,2023,35,108,,,,35.0,,35.0,38.0
Nepal,2022,34,110,,,,35.0,,35.0,38.0
Nepal,2021,33,117,,,,35.0,,35.0,34.0
Nepal,2020,33,117,,,,35.0,,35.0,40.0
Nepal,2019,34,113,,,,35.0,,35.0,40.0
Nepal,2018,31,124,,,,35.0,,35.0,33.0
Nepal,2017,31,122,,,,35.0,,35.0,35.0
Nepal,2016,29,131,,,,34.0,,35.0,26.0
Nepal,2015,27,130,,,,22.0,,35.0,33.0
Nepal,2014,29,126,,,,22.0,,35.0,31.0
Nepal,2013,31,116,,,,32.0,,35.0,28.0
Nepal,2012,27,139,,,,22.0,,35.0,27.0
Netherlands,2023,79,8,,62.0,90.0,71.0,85.0,,76.0
Netherlands,2022,80,8,,62.0,90.0,83.0,85.0,,74.0
Netherlands,2021,82,8,,70.0,90.0,83.0,85.0,,79.0
Netherlands,2020,82,8,,70.0,90.0,83.0,85.0,,81.0
Netherlands,2019,82,8,,70.0,90.0,83.0,85.0,,81.0
Netherlands,2018,82,8,,70.0,90.0,83.0,85.0,,80.0
Netherlands,2017,82,8,,70.0,90.0,83.0,85.0,,84.0
Netherlands,2016,83,8,,71.0,90.0,83.0,85.0,,82.0
Netherlands,2015,84,9,,73.0,88.0,83.0,89.0,,84.0
Netherlands,2014,83,8,,73.0,88.0,83.0,89.0,,82.0
Netherlands,2013,83,8,,73.0,88.0,83.0,89.0,,82.0
Netherlands,2012,84,9,,73.0,88.0,83.0,89.0,,84.0
New Zealand,2023,85,3,,97.0,90.0,83.0,93.0,,71.0
New Zealand,2022,87,2,,97.0,90.0,83.0,93.0,,85.0
New Zealand,2021,88,1,,97.0,90.0,83.0,93.0,,85.0
New Zealand,2020,88,1,,97.0,90.0,83.0,93.0,,89.0
New Zealand,2019,87,1,,97.0,90.0,83.0,93.0,,89.0
New Zealand,2018,87,2,,97.0,90.0,83.0,93.0,,83.0
New Zealand,2017,89,1,,97.0,90.0,83.0,93.0,,92.0
New Zealand,2016,90,1,,99.0,90.0,83.0,93.0,,90.0
New Zealand,2015,91,1,,97.0,88.0,83.0,98.0,,92.0
New Zealand,2014,91,2,,97.0,88.0,83.0,98.0,,95.0
New Zealand,2013,91,1,,97.0,88.0,83.0,98.0,,96.0
New Zealand,2012,90,1,,97.0,88.0,83.0,98.0,,92.0
Nicaragua,2023,17,172,,,20.0,22.0,15.0,18.0,
Nicaragua,2022,19,167,,,20.0,22.0,15.0,27.0,22.0
Nicaragua,2021,20,164,,,20.0,22.0,22.0,27.0,21.0
Nicaragua,2020,22,159,,,20.0,22.0,24.0,27.0,
Nicaragua,2019,22,161,,,20.0,22.0,24.0,27.0,
Nicaragua,2018,25,152,,,20.0,22.0,24.0,27.0,28.0
Nicaragua,2017,26,151,,,20.0,22.0,24.0,27.0,29.0
Nicaragua,2016,26,145,,,19.0,22.0,24.0,35.0,28.0
Nicaragua,2015,27,130,,,21.0,32.0,21.0,35.0,33.0
Nicaragua,2014,28,133,,,21.0,32.0,21.0,35.0,31.0
Nicaragua,2013,28,127,,,21.0,32.0,21.0,23.0,37.0
Nicaragua,2012,29,130,,,21.0,32.0,31.0,23.0,37.0
Niger,2023,32,125,39.0,,,35.0,24.0,35.0,
Niger,2022,32,123,37.0,,,35.0,24.0,35.0,
Niger,2021,31,124,37.0,,,35.0,24.0,35.0,
Niger,2020,32,123,37.0,,,35.0,24.0,35.0,
Niger,2019,32,120,37.0,,,35.0,24.0,35.0,
Niger,2018,34,114,44.0,,,35.0,24.0,35.0,
Niger,2017,33,112,44.0,,,35.0,24.0,35.0,
Niger,2016,35,101,44.0,,,34.0,24.0,35.0,
Niger,2015,34,98,47.0,,,32.0,21.0,35.0,
Niger,2014,35,103,45.0,,,32.0,21.0,35.0,
Niger,2013,34,106,42.0,,,32.0,21.0,35.0,
Niger,2012,33,113,40.0,,,32.0,21.0,35.0,
Nigeria,2023,25,145,,,20.0,22.0,26.0,35.0,25.0
Nigeria,2022,24,150,,,20.0,22.0,24.0,35.0,25.0
Nigeria,2021,24,154,,,20.0,22.0,24.0,35.0,22.0
Nigeria,2020,25,149,,,20.0,22.0,24.0,35.0,24.0
Nigeria,2019,26,146,,,20.0,22.0,24.0,35.0,24.0
Nigeria,2018,27,144,34.0,,20.0,22.0,24.0,35.0,19.0
Nigeria,2017,27,148,34.0,,20.0,22.0,24.0,35.0,21.0
Nigeria,2016,28,136,32.0,,37.0,22.0,24.0,35.0,20.0
Nigeria,2015,26,136,35.0,,21.0,22.0,21.0,35.0,25.0
Nigeria,2014,27,136,37.0,,21.0,22.0,21.0,35.0,22.0
Nigeria,2013,25,144,40.0,,21.0,22.0,21.0,35.0,14.0
Nigeria,2012,27,139,32.0,,38.0,22.0,21.0,35.0,23.0
North Korea,2023,17,172,,,,10.0,15.0,,
North Korea,2022,17,171,,,,10.0,15.0,,
North Korea,2021,16,174,,,,10.0,15.0,,
North Korea,2020,18,170,,,,10.0,15.0,,
North Korea,2019,17,172,,,,10.0,15.0,,
North Korea,2018,14,176,,,,10.0,15.0,,
North Korea,2017,17,171,,,,10.0,15.0,,
North Korea,2016,12,174,,,,10.0,15.0,,
North Korea,2015,8,167,,,,1.0,12.0,,
North Korea,2014,8,174,,,,1.0,12.0,,
North Korea,2013,8,175,,,,1.0,12.0,,
North Korea,2012,8,174,,,,1.0,12.0,,
North Macedonia,2023,42,76,,,37.0,47.0,,,
North Macedonia,2022,40,85,,,37.0,47.0,,,36.0
North Macedonia,2021,39,87,,,37.0,35.0,,,35.0
North Macedonia,2020,35,111,,,20.0,35.0,,,32.0
North Macedonia,2019,35,106,,,20.0,35.0,,,32.0
North Macedonia,2018,37,93,,,20.0,35.0,,,33.0
North Macedonia,2017,35,107,,,20.0,35.0,,,
North Macedonia,2016,37,90,,,19.0,34.0,,,54.0
North Macedonia,2015,42,66,,,21.0,42.0,,,61.0
North Macedonia,2014,45,64,,,21.0,42.0,,,66.0
North Macedonia,2013,44,67,,,21.0,42.0,,,55.0
North Macedonia,2012,43,69,,,21.0,42.0,,,50.0
Norway,2023,84,4,,88.0,90.0,83.0,85.0,,
Norway,2022,84,4,,88.0,90.0,83.0,85.0,,
Norway,2021,85,4,,88.0,90.0,83.0,85.0,,
Norway,2020,84,7,,88.0,90.0,83.0,85.0,,
Norway,2019,84,7,,79.0,90.0,83.0,86.0,,
Norway,2018,84,7,,79.0,90.0,83.0,93.0,,75.0
Norway,2017,85,3,,79.0,90.0,83.0,93.0,,86.0
Norway,2016,85,6,,80.0,90.0,83.0,93.0,,80.0
Norway,2015,88,5,,81.0,88.0,83.0,98.0,,92.0
Norway,2014,86,5,,81.0,88.0,83.0,98.0,,88.0
Norway,2013,86,5,,81.0,88.0,83.0,98.0,,85.0
Norway,2012,85,7,,81.0,88.0,83.0,89.0,,85.0
Oman,2023,43,70,,,37.0,47.0,48.0,,
Oman,2022,44,69,,,37.0,47.0,50.0,,
Oman,2021,52,56,,,37.0,47.0,50.0,,91.0
Oman,2020,54,49,,,37.0,59.0,50.0,,90.0
Oman,2019,52,56,,,37.0,47.0,50.0,,90.0
Oman,2018,52,53,,,37.0,47.0,50.0,,87.0
Oman,2017,44,68,,,37.0,47.0,50.0,,
Oman,2016,45,64,,,37.0,47.0,50.0,,67.0
Oman,2015,45,60,,,38.0,52.0,50.0,,62.0
Oman,2014,45,64,,,38.0,52.0,41.0,,66.0
Oman,2013,47,61,,,38.0,63.0,41.0,,69.0
Oman,2012,47,61,,,38.0,52.0,41.0,,75.0
Pakistan,2023,29,133,,,20.0,35.0,32.0,35.0,45.0
Pakistan,2022,27,140,,,20.0,35.0,32.0,35.0,
Pakistan,2021,28,140,,,20.0,35.0,32.0,35.0,41.0
Pakistan,2020,31,124,,,37.0,35.0,32.0,35.0,43.0
Pakistan,2019,32,120,,,37.0,35.0,32.0,35.0,43.0
Pakistan,2018,33,117,,,37.0,35.0,32.0,35.0,43.0
Pakistan,2017,32,117,,,37.0,35.0,32.0,35.0,39.0
Pakistan,2016,32,116,,,37.0,34.0,32.0,35.0,29.0
Pakistan,2015,30,117,,,38.0,42.0,31.0,23.0,34.0
Pakistan,2014,29,126,,,38.0,42.0,31.0,23.0,30.0
Pakistan,2013,28,127,,,38.0,42.0,31.0,23.0,29.0
Pakistan,2012,27,139,,,38.0,32.0,31.0,23.0,30.0
Panama,2023,35,108,,,37.0,35.0,32.0,,31.0
Panama,2022,36,101,,,37.0,35.0,32.0,,34.0
Panama,2021,36,105,,,37.0,35.0,32.0,,40.0
Panama,2020,35,111,,,37.0,35.0,32.0,,31.0
Panama,2019,36,101,,,37.0,35.0,32.0,,31.0
Panama,2018,37,93,,,37.0,35.0,32.0,,32.0
Panama,2017,37,96,,,37.0,35.0,32.0,,31.0
Panama,2016,38,87,,,37.0,47.0,32.0,,43.0
Panama,2015,39,72,,,38.0,52.0,31.0,,41.0
Panama,2014,37,94,,,38.0,52.0,31.0,,39.0
Panama,2013,35,102,,,38.0,42.0,31.0,,39.0
Panama,2012,38,83,,,38.0,52.0,31.0,,41.0
Papua New Guinea,2023,29,133,,,20.0,35.0,32.0,27.0,
Papua New Guinea,2022,30,130,,,20.0,35.0,41.0,27.0,
Papua New Guinea,2021,31,124,,,20.0,35.0,41.0,27.0,
Papua New Guinea,2020,27,142,,,20.0,22.0,35.0,27.0,
Papua New Guinea,2019,28,137,,,20.0,22.0,32.0,35.0,
Papua New Guinea,2018,28,138,,,20.0,22.0,32.0,35.0,
Papua New Guinea,2017,29,135,,,20.0,22.0,32.0,35.0,
Papua New Guinea,2016,28,136,,,19.0,22.0,32.0,35.0,
Papua New Guinea,2015,25,139,,,21.0,11.0,31.0,35.0,
Papua New Guinea,2014,25,145,,,21.0,11.0,31.0,35.0,
Papua New Guinea,2013,25,144,,,21.0,11.0,31.0,35.0,
Papua New Guinea,2012,25,150,,,21.0,11.0,31.0,35.0,
Paraguay,2023,28,136,,,37.0,22.0,25.0,,
Paraguay,2022,28,137,,,37.0,22.0,32.0,,20.0
Paraguay,2021,30,128,,,37.0,22.0,32.0,,31.0
Paraguay,2020,28,137,,,37.0,22.0,32.0,,20.0
Paraguay,2019,28,137,,,37.0,22.0,32.0,,20.0
Paraguay,2018,29,132,,,37.0,22.0,32.0,,21.0
Paraguay,2017,29,135,,,37.0,22.0,32.0,,19.0
Paraguay,2016,30,123,,,37.0,22.0,32.0,,23.0
Paraguay,2015,27,130,,,21.0,22.0,31.0,,25.0
Paraguay,2014,24,150,,,21.0,22.0,21.0,,22.0
Paraguay,2013,24,150,,,21.0,22.0,21.0,,19.0
Paraguay,2012,25,150,,,21.0,22.0,21.0,,23.0
Peru,2023,33,121,,,37.0,35.0,32.0,,32.0
Peru,2022,36,101,,,37.0,35.0,40.0,,32.0
Peru,2021,36,105,,,37.0,35.0,45.0,,29.0
Peru,2020,38,94,,,37.0,35.0,49.0,,26.0
Peru,2019,36,101,,,37.0,35.0,41.0,,26.0
Peru,2018,35,105,,,37.0,35.0,41.0,,23.0
Peru,2017,37,96,,,37.0,35.0,45.0,,25.0
Peru,2016,35,101,,,37.0,34.0,34.0,,39.0
Peru,2015,36,88,,,38.0,42.0,31.0,,44.0
Peru,2014,38,85,,,38.0,42.0,31.0,,41.0
Peru,2013,38,83,,,38.0,42.0,31.0,,36.0
Peru,2012,38,83,,,38.0,42.0,41.0,,32.0
Philippines,2023,34,115,,,37.0,35.0,41.0,,41.0
Philippines,2022,33,116,,,37.0,35.0,41.0,,34.0
Philippines,2021,33,117,,,37.0,35.0,41.0,,32.0
Philippines,2020,34,115,,,37.0,35.0,41.0,,32.0
Philippines,2019,34,113,,,37.0,35.0,41.0,,32.0
Philippines,2018,36,99,,,37.0,35.0,41.0,,40.0
Philippines,2017,34,111,,,37.0,35.0,41.0,,24.0
Philippines,2016,35,101,,,37.0,34.0,41.0,,29.0
Philippines,2015,35,95,,,38.0,32.0,41.0,,36.0
Philippines,2014,38,85,,,38.0,32.0,41.0,,43.0
Philippines,2013,36,94,,,21.0,42.0,31.0,,41.0
Philippines,2012,34,105,,,21.0,42.0,31.0,,37.0
Poland,2023,54,47,,44.0,55.0,59.0,41.0,,51.0
Poland,2022,55,45,,44.0,55.0,59.0,41.0,,50.0
Poland,2021,56,42,,44.0,55.0,59.0,48.0,,52.0
Poland,2020,56,45,,44.0,55.0,47.0,50.0,,53.0
Poland,2019,58,41,,53.0,55.0,59.0,51.0,,53.0
Poland,2018,60,36,,53.0,55.0,59.0,59.0,,53.0
Poland,2017,60,36,,62.0,55.0,59.0,56.0,,52.0
Poland,2016,62,29,,71.0,54.0,59.0,58.0,,56.0
Poland,2015,63,29,,73.0,54.0,73.0,60.0,,58.0
Poland,2014,61,36,,73.0,54.0,73.0,50.0,,58.0
Poland,2013,60,38,,73.0,54.0,63.0,50.0,,52.0
Poland,2012,58,41,,65.0,54.0,63.0,50.0,,55.0
Portugal,2023,61,34,,70.0,55.0,59.0,65.0,,55.0
Portugal,2022,62,33,,70.0,55.0,59.0,67.0,,54.0
Portugal,2021,62,32,,70.0,55.0,59.0,67.0,,60.0
Portugal,2020,61,33,,70.0,55.0,59.0,67.0,,54.0
Portugal,2019,62,30,,70.0,55.0,59.0,67.0,,54.0
Portugal,2018,64,30,,70.0,55.0,59.0,67.0,,60.0
Portugal,2017,63,29,,70.0,55.0,59.0,67.0,,60.0
Portugal,2016,62,29,,71.0,54.0,59.0,67.0,,59.0
Portugal,2015,64,28,,65.0,54.0,73.0,69.0,,62.0
Portugal,2014,63,31,,73.0,54.0,73.0,60.0,,67.0
Portugal,2013,62,33,,73.0,54.0,73.0,60.0,,57.0
Portugal,2012,63,33,,65.0,54.0,73.0,69.0,,59.0
Puerto Rico,2014,63,31,,,71.0,63.0,,,56.0
Puerto Rico,2013,62,33,,,71.0,63.0,,,51.0
Puerto Rico,2012,63,33,,,71.0,63.0,,,54.0
Qatar,2023,58,40,,,72.0,47.0,56.0,,
Qatar,2022,58,40,,,72.0,47.0,59.0,,
Qatar,2021,63,31,,,72.0,47.0,59.0,,88.0
Qatar,2020,63,30,,,72.0,47.0,59.0,,92.0
Qatar,2019,62,30,,,72.0,47.0,59.0,,92.0
Qatar,2018,62,33,,,72.0,47.0,59.0,,92.0
Qatar,2017,63,29,,,72.0,47.0,64.0,,94.0
Qatar,2016,61,31,,,72.0,47.0,67.0,,82.0
Qatar,2015,71,22,,,71.0,83.0,69.0,,83.0
Qatar,2014,69,27,,,71.0,83.0,50.0,,87.0
Qatar,2013,68,28,,,71.0,73.0,50.0,,92.0
Qatar,2012,68,27,,,71.0,73.0,50.0,,89.0
Romania,2023,46,63,,44.0,37.0,47.0,41.0,,42.0
Romania,2022,46,63,,44.0,37.0,47.0,41.0,,44.0
Romania,2021,45,66,,44.0,37.0,47.0,41.0,,39.0
Romania,2020,44,69,,44.0,37.0,47.0,41.0,,43.0
Romania,2019,44,70,,53.0,37.0,47.0,41.0,,43.0
Romania,2018,47,61,,53.0,37.0,47.0,41.0,,48.0
Romania,2017,48,59,,53.0,37.0,47.0,41.0,,43.0
Romania,2016,48,57,,52.0,37.0,59.0,41.0,,37.0
Romania,2015,46,58,,57.0,38.0,42.0,41.0,,36.0
Romania,2014,43,69,,57.0,38.0,42.0,31.0,,46.0
Romania,2013,43,69,,57.0,38.0,42.0,31.0,,34.0
Romania,2012,44,66,,,38.0,42.0,60.0,,34.0
Russia,2022,28,137,,,20.0,35.0,24.0,,43.0
Russia,2021,29,136,,,20.0,35.0,24.0,,40.0
Russia,2020,30,129,,,20.0,35.0,24.0,,38.0
Russia,2019,28,137,,,20.0,22.0,24.0,,38.0
Russia,2018,28,138,,,20.0,22.0,24.0,,42.0
Russia,2017,29,135,,,20.0,35.0,24.0,,39.0
Russia,2016,29,131,,,19.0,34.0,24.0,,38.0
Russia,2015,29,119,,,38.0,22.0,21.0,,38.0
Russia,2014,27,136,,,21.0,22.0,21.0,,38.0
Russia,2013,28,127,,,21.0,22.0,21.0,,30.0
Russia,2012,28,133,,,21.0,22.0,31.0,,29.0
Russia,2023,26,141,,,20.0,35.0,24.0,,
Rwanda,2023,53,49,57.0,,,59.0,,43.0,
Rwanda,2022,51,54,49.0,,,59.0,,43.0,
Rwanda,2021,53,52,49.0,,,59.0,,43.0,79.0
Rwanda,2020,54,49,49.0,,,59.0,,43.0,76.0
Rwanda,2019,53,51,49.0,,,59.0,,43.0,76.0
Rwanda,2018,56,48,49.0,,,59.0,,43.0,84.0
Rwanda,2017,55,48,49.0,,,59.0,,43.0,83.0
Rwanda,2016,54,50,53.0,,,59.0,,47.0,76.0
Rwanda,2015,54,43,55.0,,,52.0,,47.0,78.0
Rwanda,2014,49,55,55.0,,,52.0,,47.0,
Rwanda,2013,53,49,52.0,,,52.0,,47.0,74.0
Rwanda,2012,53,50,47.0,,,52.0,,47.0,77.0
Saint Lucia,2023,55,45,,,,47.0,,60.0,
Saint Lucia,2022,55,45,,,,47.0,,60.0,
Saint Lucia,2021,56,42,,,,47.0,,60.0,
Saint Lucia,2020,56,45,,,,47.0,,60.0,
Saint Lucia,2019,55,48,,,,47.0,,60.0,
Saint Lucia,2018,55,50,,,,47.0,,60.0,
Saint Lucia,2017,55,48,,,,47.0,,60.0,
Saint Lucia,2016,60,35,,,,47.0,,69.0,
Saint Lucia,2014,71,24,,,71.0,73.0,,70.0,
Saint Lucia,2013,71,22,,,71.0,73.0,,70.0,
Saint Lucia,2012,71,22,,,71.0,73.0,,70.0,
Saint Vincent and the Grenadines,2023,60,36,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2022,60,35,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2021,59,36,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2020,59,40,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2019,59,39,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2018,58,41,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2017,58,40,,,,59.0,,52.0,
Saint Vincent and the Grenadines,2016,60,35,,,,59.0,,58.0,
Saint Vincent and the Grenadines,2014,62,35,,,54.0,73.0,,58.0,
Saint Vincent and the Grenadines,2013,62,33,,,54.0,73.0,,58.0,
Saint Vincent and the Grenadines,2012,62,36,,,54.0,73.0,,58.0,
Sao Tome and Principe,2023,45,67,32.0,,,47.0,,43.0,
Sao Tome and Principe,2022,45,65,32.0,,,47.0,,43.0,
Sao Tome and Principe,2021,45,66,32.0,,,47.0,,43.0,
Sao Tome and Principe,2020,47,63,34.0,,,47.0,,43.0,
Sao Tome and Principe,2019,46,64,34.0,,,47.0,,43.0,
Sao Tome and Principe,2018,46,64,34.0,,,47.0,,43.0,
Sao Tome and Principe,2017,46,64,34.0,,,47.0,,43.0,
Sao Tome and Principe,2016,46,62,44.0,,,47.0,,47.0,
Sao Tome and Principe,2015,42,66,47.0,,,32.0,,47.0,
Sao Tome and Principe,2014,42,76,47.0,,,32.0,,47.0,
Sao Tome and Principe,2013,42,72,47.0,,,32.0,,47.0,
Sao Tome and Principe,2012,42,72,47.0,,,32.0,,47.0,
Saudi Arabia,2023,52,53,,,55.0,35.0,59.0,,
Saudi Arabia,2022,51,54,,,55.0,35.0,59.0,,
Saudi Arabia,2021,53,52,,,55.0,35.0,59.0,,76.0
Saudi Arabia,2020,53,52,,,55.0,22.0,59.0,,84.0
Saudi Arabia,2019,53,51,,,55.0,22.0,59.0,,84.0
Saudi Arabia,2018,49,58,,,55.0,22.0,56.0,,75.0
Saudi Arabia,2017,49,57,,,55.0,22.0,50.0,,71.0
Saudi Arabia,2016,46,62,,,54.0,22.0,50.0,,66.0
Saudi Arabia,2015,52,48,,,54.0,42.0,50.0,,77.0
Saudi Arabia,2014,49,55,,,54.0,42.0,41.0,,73.0
Saudi Arabia,2013,46,63,,,38.0,42.0,41.0,,72.0
Saudi Arabia,2012,44,66,,,38.0,42.0,41.0,,69.0
Senegal,2023,43,70,42.0,,55.0,47.0,32.0,43.0,37.0
Senegal,2022,43,72,42.0,,55.0,47.0,34.0,43.0,33.0
Senegal,2021,43,73,42.0,,55.0,47.0,32.0,43.0,37.0
Senegal,2020,45,67,42.0,,55.0,47.0,32.0,43.0,42.0
Senegal,2019,45,66,42.0,,55.0,47.0,35.0,43.0,42.0
Senegal,2018,45,67,42.0,,55.0,47.0,32.0,43.0,40.0
Senegal,2017,45,66,42.0,,55.0,47.0,32.0,43.0,39.0
Senegal,2016,45,64,44.0,,54.0,47.0,32.0,47.0,36.0
Senegal,2015,44,61,45.0,,54.0,32.0,41.0,47.0,43.0
Senegal,2014,43,69,45.0,,54.0,32.0,41.0,47.0,41.0
Senegal,2013,41,77,45.0,,38.0,42.0,41.0,47.0,38.0
Senegal,2012,36,94,40.0,,38.0,32.0,33.0,47.0,32.0
Serbia,2023,36,104,,,37.0,35.0,32.0,,36.0
Serbia,2022,36,101,,,37.0,35.0,32.0,,41.0
Serbia,2021,38,96,,,37.0,35.0,32.0,,44.0
Serbia,2020,38,94,,,37.0,35.0,32.0,,40.0
Serbia,2019,39,91,,,37.0,35.0,32.0,,40.0
Serbia,2018,39,87,,,37.0,35.0,32.0,,44.0
Serbia,2017,41,77,,,37.0,47.0,32.0,,39.0
Serbia,2016,42,72,,,37.0,47.0,32.0,,39.0
Serbia,2015,40,71,,,38.0,42.0,31.0,,37.0
Serbia,2014,41,78,,,38.0,42.0,31.0,,43.0
Serbia,2013,42,72,,,38.0,52.0,31.0,,37.0
Serbia,2012,39,80,,,38.0,42.0,31.0,,35.0
Seychelles,2023,71,20,,,72.0,71.0,,,
Seychelles,2022,70,23,,,72.0,71.0,,,
Seychelles,2021,70,23,,,72.0,71.0,,,
Seychelles,2020,66,27,,,72.0,71.0,,,57.0
Seychelles,2019,66,27,,,72.0,71.0,,,57.0
Seychelles,2018,66,28,,,72.0,71.0,,,60.0
Seychelles,2017,60,36,,,72.0,71.0,,,36.0
Seychelles,2015,55,40,,,71.0,52.0,,,42.0
Seychelles,2014,55,44,,,71.0,52.0,,,42.0
Seychelles,2013,54,47,32.0,,71.0,52.0,,,59.0
Seychelles,2012,52,51,32.0,,71.0,52.0,,,50.0
Sierra Leone,2023,35,108,34.0,,20.0,47.0,41.0,35.0,
Sierra Leone,2022,34,110,34.0,,20.0,47.0,44.0,35.0,26.0
Sierra Leone,2021,34,115,34.0,,20.0,47.0,50.0,35.0,28.0
Sierra Leone,2020,33,117,34.0,,20.0,47.0,50.0,35.0,
Sierra Leone,2019,33,119,34.0,,20.0,47.0,47.0,35.0,
Sierra Leone,2018,30,129,34.0,,20.0,35.0,39.0,35.0,29.0
Sierra Leone,2017,30,130,34.0,,20.0,35.0,32.0,35.0,30.0
Sierra Leone,2016,30,123,35.0,,19.0,34.0,32.0,35.0,19.0
Sierra Leone,2015,29,119,40.0,,21.0,32.0,31.0,35.0,20.0
Sierra Leone,2014,31,119,40.0,,21.0,32.0,30.0,35.0,24.0
Sierra Leone,2013,30,119,40.0,,21.0,32.0,21.0,35.0,29.0
Sierra Leone,2012,31,123,40.0,,21.0,32.0,31.0,35.0,31.0
Singapore,2023,83,5,,,90.0,83.0,83.0,,89.0
Singapore,2022,83,5,,,90.0,83.0,85.0,,
Singapore,2021,85,4,,,90.0,83.0,85.0,,91.0
Singapore,2020,85,3,,,90.0,83.0,85.0,,89.0
Singapore,2019,85,4,,,90.0,83.0,85.0,,89.0
Singapore,2018,85,3,,,90.0,83.0,85.0,,90.0
Singapore,2017,84,6,,,90.0,83.0,79.0,,90.0
Singapore,2016,84,7,,,90.0,83.0,76.0,,88.0
Singapore,2015,85,7,,,88.0,83.0,79.0,,92.0
Singapore,2014,84,7,,,88.0,83.0,79.0,,90.0
Singapore,2013,86,5,,,88.0,83.0,79.0,,88.0
Singapore,2012,87,5,,,88.0,83.0,79.0,,88.0
Slovakia,2023,54,47,,53.0,55.0,71.0,41.0,,
Slovakia,2022,53,49,,53.0,55.0,71.0,41.0,,35.0
Slovakia,2021,52,56,,44.0,55.0,71.0,54.0,,29.0
Slovakia,2020,49,60,,44.0,55.0,59.0,59.0,,26.0
Slovakia,2019,50,59,,53.0,55.0,59.0,59.0,,26.0
Slovakia,2018,50,57,,53.0,55.0,59.0,51.0,,37.0
Slovakia,2017,50,54,,53.0,55.0,59.0,50.0,,32.0
Slovakia,2016,51,54,,52.0,54.0,59.0,50.0,,34.0
Slovakia,2015,51,50,,57.0,54.0,63.0,50.0,,38.0
Slovakia,2014,50,54,,57.0,54.0,63.0,41.0,,36.0
Slovakia,2013,47,61,,57.0,54.0,52.0,41.0,,26.0
Slovakia,2012,46,62,,41.0,54.0,52.0,41.0,,30.0
Slovenia,2023,56,42,,53.0,55.0,59.0,56.0,,45.0
Slovenia,2022,56,41,,53.0,55.0,59.0,53.0,,54.0
Slovenia,2021,57,41,,53.0,55.0,59.0,56.0,,51.0
Slovenia,2020,60,35,,53.0,55.0,71.0,59.0,,51.0
Slovenia,2019,60,35,,62.0,55.0,71.0,59.0,,51.0
Slovenia,2018,60,36,,62.0,55.0,71.0,59.0,,52.0
Slovenia,2017,61,34,,62.0,55.0,71.0,59.0,,50.0
Slovenia,2016,61,31,,61.0,54.0,71.0,58.0,,58.0
Slovenia,2015,60,34,,57.0,54.0,73.0,60.0,,62.0
Slovenia,2014,58,40,,57.0,54.0,73.0,60.0,,56.0
Slovenia,2013,57,43,,57.0,54.0,73.0,60.0,,47.0
Slovenia,2012,61,37,,,71.0,73.0,50.0,,54.0
Solomon Islands,2023,43,70,,,,59.0,,35.0,
Solomon Islands,2022,42,77,,,,59.0,,35.0,
Solomon Islands,2021,43,73,,,,59.0,,35.0,
Solomon Islands,2020,42,78,,,,59.0,,35.0,
Solomon Islands,2019,42,77,,,,59.0,,35.0,
Solomon Islands,2018,44,70,,,,59.0,,35.0,
Solomon Islands,2017,39,85,,,,47.0,,35.0,
Solomon Islands,2016,42,72,,,,47.0,,35.0,
