country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Syria,1998,0.666969927,0.653517972,0.650630475,0.654287274,0.647793934,0.638823252,0.640112164,0.646316752,0.651266932,0.654971236,0.658278928,0.805306615,0.753124718,0.702826876,0.66796145,0.694598401,0.745830135,0.684171605,0.569406446,0.436559516,0.357258136,0.434792172,0.537445432,0.3487252,,0.0,-1.916551
Syria,1999,0.666416268,0.653565067,0.652313024,0.656506746,0.650066556,0.64103138,0.642728828,0.649522239,0.655082191,0.659366556,0.663097653,0.802655546,0.749803484,0.701436174,0.671088523,0.705138876,0.757047198,0.680472121,0.560533352,0.424604644,0.34973254,0.434835212,0.533230654,0.350575894,,0.0,-1.916551
Syria,2000,0.666430245,0.651914685,0.647544796,0.650939638,0.644577625,0.635844803,0.637322618,0.643670691,0.648687737,0.652410338,0.65576743,0.806931899,0.755976066,0.704547786,0.666268822,0.688466119,0.74494448,0.686822785,0.575715355,0.442129171,0.353914905,0.423397478,0.532291006,0.352062613,0.643257,0.0,-1.916551
Syria,2001,0.662556815,0.651115506,0.651404098,0.65575648,0.648626862,0.63870917,0.639903912,0.646430729,0.651838087,0.656054739,0.659681562,0.793293068,0.736114875,0.686726589,0.661634362,0.705910875,0.752063559,0.673010875,0.544075182,0.407022029,0.345248298,0.445304565,0.537528172,0.352580994,0.583793,0.0,-1.916551
Syria,2002,0.664604997,0.650528808,0.651074652,0.656402999,0.650421917,0.64150084,0.642912361,0.648902226,0.653545783,0.656806147,0.659818066,0.845469722,0.796022903,0.743956235,0.704984997,0.710453269,0.740139354,0.677710111,0.554326666,0.417192754,0.34329746,0.427327396,0.517727645,0.354483694,0.541768,0.0,-1.916551
Syria,2003,0.670309056,0.660029097,0.667486828,0.674565411,0.669276402,0.660754383,0.663422024,0.671141813,0.677629244,0.682697294,0.687005679,0.837476805,0.787138169,0.742645056,0.72326664,0.754171747,0.788573062,0.669181123,0.536091916,0.39912795,0.34060595,0.436521664,0.525429977,0.356551498,0.517533,0.0,-1.916551
Syria,2004,0.67161603,0.660865578,0.668459455,0.675731412,0.670768442,0.662546463,0.665123305,0.672904144,0.679364775,0.684344588,0.688625678,0.851886875,0.799439895,0.749834356,0.727115347,0.754854783,0.791658348,0.670927195,0.540534316,0.404608504,0.342911723,0.433955352,0.523896476,0.356896698,0.520295,0.0,-1.916551
Syria,2005,0.671267808,0.663578299,0.67517356,0.683056381,0.677623108,0.668625675,0.671112189,0.678720487,0.685076603,0.690009928,0.694218046,0.848014906,0.796181451,0.752498415,0.736918561,0.766847751,0.801219503,0.661909148,0.521898506,0.387611665,0.342543666,0.44524515,0.539916786,0.355351508,0.494959,0.0,-1.916551
Syria,2006,0.672439082,0.664919852,0.677681288,0.686048401,0.680953471,0.672248112,0.675141914,0.683175931,0.689979187,0.695331056,0.699843111,0.849546434,0.798719565,0.758721982,0.747126639,0.777348073,0.809353508,0.661054305,0.519632186,0.389317045,0.351119131,0.448523765,0.53525323,0.3557522,0.514621,0.0,-1.916551
Syria,2007,0.679537655,0.670797306,0.682037637,0.690202511,0.686069432,0.678604139,0.681930352,0.690247417,0.697278451,0.702808918,0.707484118,0.857200819,0.809571086,0.767745632,0.751829456,0.780623191,0.816802727,0.671464248,0.542289953,0.410052661,0.354899145,0.448305874,0.534913977,0.354156286,0.519212,0.0,-1.916551
Syria,2008,0.682465744,0.675095884,0.686409001,0.694025515,0.689347755,0.681322303,0.683868908,0.691322448,0.697490893,0.702244443,0.706334131,0.85781965,0.808812392,0.762997021,0.743441443,0.773201863,0.812509299,0.673330828,0.545333049,0.409971726,0.354443147,0.46138089,0.557576654,,0.53012,0.0,-1.916551
Syria,2009,0.685807119,0.678352893,0.688885509,0.69616806,0.691804238,0.684240258,0.686688625,0.69381068,0.699634582,0.704064468,0.707919059,0.860419133,0.813770969,0.767655647,0.744400649,0.770266525,0.810444098,0.677995999,0.557304257,0.424551114,0.360347881,0.463895403,0.565075784,,0.54,0.0,-1.916551
Syria,2010,0.694492586,0.688766472,0.703452046,0.712058172,0.709166072,0.703096777,0.707035336,0.715828181,0.723426166,0.729576714,0.734674551,0.855607492,0.812002932,0.777486982,0.770188392,0.809108334,0.850981544,0.678338435,0.559694231,0.43922141,0.388513356,0.473934477,0.564206706,,0.54,0.0,-1.916551
Syria,2011,0.688793942,0.678990245,0.686949329,0.694055271,0.690780332,0.684668295,0.687948453,0.696129562,0.702978703,0.708348036,0.71292967,0.857155446,0.810966688,0.765339029,0.742938563,0.772618278,0.820112737,0.686567181,0.577226569,0.451812929,0.380132451,0.458483657,0.548090413,,0.533752,0.0,-1.916551
Syria,2012,0.705804286,0.69742666,0.703133344,0.708480585,0.705501567,0.700063924,0.70169256,0.70769172,0.712174238,0.715285077,0.718255307,0.883548705,0.838527381,0.781430888,0.73764397,0.751432441,0.815125778,0.706648934,0.623703789,0.511435093,0.429343132,0.494358256,0.607768632,,0.536913,0.0,-1.916551
Syria,2013,0.739941966,0.742480767,0.754424604,0.758275862,0.755554646,0.750681113,0.750840265,0.754501619,0.756768598,0.758070331,0.759615899,0.873583975,0.835488081,0.78444485,0.741731138,0.768380889,0.860568604,0.722272522,0.665828463,0.587877459,0.521382104,0.594392245,0.746570556,,,0.0,-1.916551
Turks and Caicos Islands,1992,0.76485746,0.763077395,0.772650731,0.778048785,0.773050091,0.765848941,0.772746157,0.780917032,0.788717243,0.795685749,0.801038239,0.761515908,0.769371558,0.787410244,0.812294091,0.872505713,0.90035453,0.750070279,0.627513344,0.474828867,0.365183376,0.453447219,0.665034203,,,0.0,
Turks and Caicos Islands,1993,0.759878454,0.751593567,0.756980763,0.763160406,0.759583977,0.754071768,0.762869208,0.773727972,0.784153595,0.79346871,0.800621816,0.763216708,0.768092188,0.787920463,0.817993936,0.882399533,0.909099461,0.756358353,0.635120079,0.48749041,0.381649834,0.440580224,0.593007721,,,0.0,
Turks and Caicos Islands,1994,0.761374572,0.750218529,0.751091781,0.756370411,0.753042888,0.748131867,0.757143257,0.768682882,0.779651708,0.789418789,0.796978332,0.761698029,0.762642941,0.777508582,0.802101159,0.868072503,0.912270895,0.767068173,0.655595765,0.507637234,0.38152176,0.398320077,0.582140915,,,0.0,
Turks and Caicos Islands,1995,0.751359895,0.733945181,0.730151735,0.735863093,0.733207153,0.729142259,0.739953367,0.753736771,0.766805247,0.778387134,0.787381233,0.760166896,0.761702867,0.777747415,0.801607271,0.86538973,0.912655451,0.769006965,0.654637534,0.502574988,0.37160101,0.362509163,0.513196632,,,0.0,
Turks and Caicos Islands,1996,0.748271799,0.731513585,0.730782692,0.737620353,0.734282336,0.729069044,0.74015496,0.753994466,0.767176612,0.778846592,0.787875445,0.76713836,0.771220453,0.791815602,0.820308122,0.880737826,0.9116978,0.760715894,0.627438085,0.463784233,0.351648759,0.38555016,0.501821168,,,0.0,
Turks and Caicos Islands,1997,0.756890618,0.747714492,0.754705784,0.762030059,0.756412734,0.748187156,0.758394897,0.770652939,0.782398743,0.792857243,0.80089262,0.762584563,0.77173453,0.801634966,0.837813233,0.901330684,0.926851987,0.751354261,0.592559904,0.409446625,0.332544984,0.42742114,0.565325153,,,0.0,
Turks and Caicos Islands,1998,0.763418831,0.75149571,0.752315826,0.757909392,0.753051633,0.746245986,0.755314282,0.76694972,0.778086007,0.788020579,0.795670982,0.762507531,0.762723183,0.781337469,0.810963906,0.87696507,0.909664668,0.769656533,0.635796675,0.469348646,0.359712895,0.422462977,0.572176494,,,0.0,
Turks and Caicos Islands,1999,0.762439412,0.749666143,0.749173471,0.754496441,0.749398938,0.742380155,0.750867356,0.761972845,0.772651218,0.78218626,0.78950845,0.763127028,0.760601896,0.777406227,0.807033625,0.870369942,0.893602844,0.77143531,0.637185805,0.476308142,0.37933227,0.440280915,0.56839941,0.405538291,,0.0,
Turks and Caicos Islands,2000,0.761450846,0.745632068,0.739964296,0.744231766,0.739651357,0.733669835,0.742986335,0.755398146,0.767275776,0.77791363,0.786118574,0.744293074,0.740108642,0.753961788,0.782709346,0.855721076,0.902362365,0.780454543,0.658812838,0.507816375,0.390882138,0.411355812,0.551063032,,,0.0,
Turks and Caicos Islands,2001,0.761141513,0.750048157,0.752742397,0.758942645,0.752763126,0.744253724,0.753575029,0.765458174,0.777010587,0.787414267,0.795337176,0.748671787,0.74941196,0.77650815,0.818301597,0.890388641,0.909680015,0.763430356,0.606684072,0.435728015,0.365698217,0.449360582,0.564081999,,,0.0,
Turks and Caicos Islands,2002,0.756069931,0.741704842,0.735818731,0.739833683,0.733856759,0.726602385,0.737987266,0.751841225,0.765668563,0.778474187,0.788080967,0.656305025,0.666548734,0.712289043,0.773223944,0.873671023,0.909392117,0.772215617,0.628467073,0.462596533,0.373883999,0.422675273,0.535421351,,,0.0,
Turks and Caicos Islands,2003,0.75656354,0.742804102,0.739269939,0.744065784,0.737550783,0.729381375,0.74095802,0.754901987,0.768746216,0.781495514,0.791085918,0.671352378,0.682936428,0.730241623,0.791306535,0.884268451,0.916800959,0.768837381,0.612333945,0.436093354,0.350757975,0.415015772,0.53396487,,,0.0,
Turks and Caicos Islands,2004,0.755277494,0.737705462,0.735808034,0.742058075,0.735880766,0.727080134,0.733907041,0.745712467,0.756561511,0.765876149,0.773263204,0.838783192,0.803713048,0.788294787,0.805001303,0.854026732,0.893508642,0.771958567,0.619680358,0.450972493,0.36255795,0.4181582,0.531750063,,,0.0,
Turks and Caicos Islands,2005,0.763535443,0.75783982,0.763082692,0.767831974,0.757545027,0.743986953,0.747203387,0.754988285,0.762168873,0.76842006,0.773329738,0.806109453,0.764896613,0.765494781,0.794657564,0.843679691,0.883221355,0.759681259,0.584661598,0.425282177,0.399435431,0.519681425,0.654179229,,,0.0,
Turks and Caicos Islands,2006,0.752166978,0.745253299,0.74641964,0.749809941,0.73726817,0.72138651,0.7236454,0.731074328,0.737870699,0.743792373,0.748466664,0.782743495,0.732244744,0.731829435,0.761397589,0.810171454,0.861299053,0.755496468,0.567088504,0.396397507,0.374423926,0.50785476,0.649085134,,,0.0,
Turks and Caicos Islands,2007,0.7634801,0.755955883,0.754661596,0.75717658,0.745724814,0.731410342,0.733263001,0.740233586,0.746602603,0.752168501,0.756570151,0.787083763,0.73620034,0.72886219,0.754224856,0.806891735,0.861158283,0.771073929,0.603866143,0.434016365,0.385717575,0.51250387,0.66623204,,,0.0,
Turks and Caicos Islands,2008,0.776932173,0.772327894,0.775245905,0.778197029,0.767430724,0.753504214,0.753139474,0.757864868,0.761777793,0.764903772,0.767561862,0.854419482,0.795968494,0.759128667,0.760245967,0.809349779,0.860308649,0.777188573,0.622852221,0.477590054,0.443978097,0.571765147,0.716215446,,,0.0,
Turks and Caicos Islands,2009,0.761641984,0.75428567,0.752290414,0.754251889,0.74189204,0.726483021,0.726056721,0.730742239,0.734857201,0.738310227,0.741113881,0.809475891,0.750507559,0.73056874,0.743661325,0.785743468,0.822537118,0.770958219,0.602796605,0.451417742,0.427154563,0.554914768,0.682269888,,,0.0,
Turks and Caicos Islands,2010,0.745014497,0.724577756,0.709778868,0.711224933,0.700241634,0.686929082,0.689116143,0.697005685,0.704070914,0.710033986,0.714858098,0.802757042,0.745334348,0.720737255,0.724873764,0.759291461,0.802004586,0.784136411,0.624964065,0.45131816,0.366434801,0.435438255,0.561776601,,,0.0,
Turks and Caicos Islands,2011,0.747290169,0.728283881,0.711493631,0.711431843,0.699529167,0.685468367,0.686029986,0.691869568,0.696995499,0.701254986,0.704753753,0.792638954,0.734914749,0.709598814,0.710839586,0.735876717,0.774385124,0.788445354,0.635939716,0.478732754,0.403799117,0.475115726,0.595786423,,,0.0,
Turks and Caicos Islands,2012,0.760858494,0.746355207,0.731662801,0.730905019,0.718798182,0.70473616,0.706060106,0.712248645,0.717773333,0.722546349,0.726400815,0.762679956,0.713552656,0.697871181,0.707811361,0.74960069,0.813549537,0.794459501,0.647002367,0.478157489,0.398308869,0.499088773,0.645489675,,,0.0,
Turks and Caicos Islands,2013,0.74256538,0.721083216,0.698938941,0.697588131,0.684841881,0.67029355,0.672024939,0.678248683,0.683812855,0.688534931,0.692362411,0.75282674,0.708164159,0.693087188,0.696499931,0.718749102,0.761268917,0.793182322,0.638621288,0.468901828,0.385963985,0.452210939,0.57768532,,,0.0,
Chad,1992,0.777818342,0.791308312,0.796477411,0.793951098,0.790802075,0.787917623,0.793330496,0.800404964,0.80664299,0.812536675,0.817279506,0.631735878,0.639330413,0.656287989,0.683124872,0.775035856,0.985758262,0.756594112,0.745308084,0.730931449,0.709646958,0.654276047,0.887776626,,,0.0,-1.210019
Chad,1993,0.749091281,0.757234445,0.749805344,0.74340454,0.736468487,0.729923976,0.734459283,0.741509367,0.746704424,0.751164983,0.755275845,0.627970008,0.625495865,0.625935866,0.629433173,0.663119088,0.965194158,0.752805202,0.739414879,0.723749486,0.702385068,0.628585309,0.879781364,,,0.0,-0.1411515
Chad,1994,0.751681246,0.760474407,0.754028466,0.747814926,0.741168487,0.734911516,0.739547073,0.746630695,0.751861721,0.756358808,0.760495061,0.630949176,0.629560519,0.630589657,0.634410642,0.669060077,0.97140525,0.753365441,0.74193826,0.728497414,0.709736266,0.641689874,0.885335639,,,0.0,-0.1411515
Chad,1995,0.746436514,0.753760306,0.742822864,0.735128544,0.727628557,0.720751471,0.725317677,0.732464481,0.737528026,0.741792676,0.74585693,0.619163739,0.617018881,0.615712506,0.615193086,0.637439086,0.967737852,0.756305064,0.749579228,0.740802065,0.726542567,0.668430402,0.887825067,,,0.0,-0.1411515
Chad,1996,0.745925332,0.753162028,0.742244218,0.734593329,0.727233246,0.720514302,0.725029805,0.732007433,0.736935889,0.741084565,0.745047845,0.619299604,0.618154528,0.617886453,0.618272654,0.637581301,0.962882751,0.75583539,0.750223501,0.742781923,0.73039653,0.676095484,0.886089926,,,0.00019,-1.210019
Chad,1997,0.749388113,0.759171398,0.75149517,0.744368222,0.737151788,0.730477195,0.735128156,0.742404474,0.747760541,0.752405862,0.756680805,0.610147947,0.607831706,0.608028427,0.611293746,0.654979109,0.979318228,0.751959509,0.743165245,0.731299908,0.711496654,0.646223323,0.899776517,,,0.000396,-1.210019
Chad,1998,0.735668896,0.741406874,0.727690042,0.719382249,0.711399031,0.704148424,0.708868471,0.716311986,0.721604353,0.726058058,0.730296154,0.602957363,0.600031962,0.59824567,0.597492699,0.616974257,0.956261099,0.750995617,0.743310905,0.733824938,0.720161476,0.66059364,0.870777487,,,0.0,-1.210019
Chad,1999,0.74169824,0.749521709,0.739143003,0.731553448,0.724192131,0.717488977,0.722376033,0.729867275,0.735324978,0.73999751,0.744345489,0.605305899,0.604110329,0.60465281,0.606869609,0.63777926,0.96926809,0.750070813,0.743147412,0.73463957,0.721608275,0.665711623,0.8828989,,,0.0,-1.210019
Chad,2000,0.727028636,0.730918403,0.716238414,0.708187877,0.700277896,0.693038284,0.697488049,0.704696816,0.709777323,0.713997141,0.718053468,0.608653477,0.603770101,0.600096028,0.597617814,0.608939804,0.934103034,0.745526934,0.735532574,0.724134185,0.709452777,0.649614865,0.846591811,,0.562163,0.001217,-1.210019
Chad,2001,0.763620562,0.775674408,0.78137197,0.779072758,0.775329853,0.771184991,0.774919097,0.780651267,0.784554973,0.787644354,0.790707171,0.728314177,0.72619675,0.7236683,0.719870402,0.727221432,0.977161802,0.745514324,0.737046601,0.726522157,0.710049341,0.649160767,0.893563568,,0.582609,0.000418,-1.210019
Chad,2002,0.752910614,0.761993318,0.763627021,0.76063679,0.756409354,0.751893087,0.75541615,0.760933485,0.764559152,0.767333716,0.770193632,0.722875762,0.719941311,0.716705957,0.712079185,0.701974036,0.950559448,0.74356924,0.734865353,0.724595741,0.71034694,0.650492332,0.869070045,,0.647354,0.0,-1.210019
Chad,2003,0.750925852,0.758644101,0.759368916,0.756542704,0.752809163,0.748894967,0.752589486,0.758210372,0.762041147,0.765036118,0.768021833,0.719722508,0.717717663,0.715559429,0.712341096,0.704006342,0.940076519,0.743927818,0.737452845,0.729583916,0.71830434,0.666560999,0.852180129,0.407287896,0.474155,1.5e-05,-1.210019
Chad,2004,0.75329694,0.762324521,0.766736336,0.764965636,0.761682357,0.757914771,0.761220479,0.766299838,0.769578357,0.772004218,0.774563876,0.746998786,0.744661433,0.741801611,0.736999863,0.718071485,0.940627407,0.740056624,0.731215145,0.720673019,0.705937118,0.645533207,0.857939995,0.407299489,0.510141,0.00039,-1.210019
Chad,2005,0.752630209,0.764773215,0.77108236,0.768901797,0.764565199,0.759561766,0.762661583,0.767721082,0.770806759,0.773027492,0.775498682,0.740494349,0.736395275,0.731685771,0.724036547,0.71049239,0.960823041,0.734097524,0.720370839,0.703874957,0.679991457,0.604971191,0.889078375,0.407546908,0.562225,0.000632,-1.210019
Chad,2006,0.760849209,0.774021188,0.782155674,0.780438773,0.777113987,0.773226954,0.776654996,0.781939295,0.78535486,0.787942117,0.790643159,0.742885214,0.740960387,0.738119666,0.732519495,0.729534287,0.974085943,0.738480633,0.731559539,0.72249631,0.706698874,0.651746244,0.897318622,0.40897271,0.636604,2.2e-05,-1.210019
Chad,2007,0.753561942,0.765301237,0.771284076,0.769117546,0.765330544,0.760995436,0.764273238,0.769482749,0.772707638,0.775049319,0.777618148,0.742244134,0.7390537,0.734702119,0.727247729,0.711525574,0.9625339,0.735850936,0.728012914,0.718116108,0.702208185,0.642732914,0.886514552,0.410611212,0.649183,0.0,-1.210019
Chad,2008,0.755865359,0.768624142,0.776167568,0.774305282,0.770797418,0.766700038,0.769863054,0.774822726,0.777867838,0.780074993,0.782511237,0.744876859,0.742634494,0.739168145,0.73215714,0.719394518,0.963415256,0.734931597,0.727984058,0.718828583,0.702997176,0.646762725,0.893209587,0.411043704,0.688159,0.000166,-1.210019
Chad,2009,0.752021745,0.764576666,0.772734784,0.771233067,0.767814657,0.763729292,0.767067535,0.772297338,0.775610931,0.778053726,0.780667022,0.745079261,0.742185565,0.738513982,0.732230935,0.72128155,0.963034258,0.730313984,0.720543972,0.708464897,0.68986724,0.624162255,0.883343354,0.41227901,0.65013,8e-05,-1.210019
Chad,2010,0.7450121,0.756319675,0.759521086,0.756250588,0.751646874,0.746626254,0.749662631,0.754600922,0.757439515,0.759397059,0.761728122,0.726014165,0.722996767,0.718302202,0.709556136,0.684098684,0.951317534,0.731962587,0.725903081,0.717565849,0.702217457,0.648096211,0.888651541,0.414876699,0.675845,0.000468,-1.210019
Chad,2011,0.741923553,0.75249971,0.755345612,0.752199421,0.747735278,0.742855703,0.745837715,0.750673294,0.753443929,0.755336229,0.757605164,0.726875991,0.723914178,0.719127127,0.709721084,0.682289716,0.941818543,0.730038977,0.723875822,0.715219181,0.699112596,0.642119247,0.878503439,0.417876214,0.607702,0.001538,-1.210019
Chad,2012,0.756237007,0.770118537,0.781040528,0.780276118,0.777829933,0.774702551,0.777903185,0.782918341,0.786170877,0.788622876,0.791176293,0.75160443,0.748687159,0.743582081,0.73431906,0.738784167,0.965127632,0.729176126,0.723949395,0.715421051,0.697150897,0.655871616,0.888634996,,0.640586,0.00014,-1.210019
Chad,2013,0.754178953,0.768614442,0.780429488,0.779811331,0.777233179,0.773863482,0.776855348,0.781631485,0.784609239,0.786779565,0.789135162,0.756640584,0.753278336,0.747921563,0.738828085,0.736975443,0.963185672,0.725483933,0.718531685,0.708353028,0.689135636,0.643476325,0.891509243,,0.497327,0.0,-1.210019
Togo,1992,0.678344208,0.719252772,0.782101663,0.794483501,0.802447438,0.808111198,0.814160088,0.820701228,0.827108668,0.833231691,0.837787334,0.681495603,0.698390533,0.732288059,0.78319609,0.908441929,0.989132608,0.548376728,0.543132247,0.516741417,0.502746862,0.649766215,0.848716034,,,0.0,-1.210019
Togo,1993,0.655408185,0.695879584,0.754023659,0.764270677,0.768285952,0.769626786,0.773758907,0.780009727,0.785635679,0.790862035,0.79494977,0.669421005,0.663530446,0.664440429,0.683308651,0.839973994,0.976718927,0.533794237,0.508109185,0.445677372,0.376736502,0.635073159,0.85831037,,,0.0,-1.210019
Togo,1994,0.662847428,0.703829774,0.762938173,0.773458855,0.778651767,0.781365825,0.786107804,0.792511288,0.798347307,0.803796398,0.808028287,0.671350438,0.672508085,0.682380216,0.710122251,0.854541313,0.986954198,0.539161071,0.523873981,0.479425248,0.426762235,0.621825689,0.864244957,,,0.0,-1.210019
Togo,1995,0.656613549,0.698682899,0.759151669,0.769855411,0.774178003,0.775770366,0.779995743,0.786365464,0.792209227,0.7977014,0.801942955,0.664661975,0.658783749,0.660953157,0.685342408,0.851756975,0.984329875,0.529969314,0.503583743,0.43821174,0.370915907,0.644439243,0.864598172,,,0.0,-1.210019
Togo,1996,0.65509534,0.695820836,0.754474357,0.764876528,0.769561838,0.771687373,0.776297277,0.782890602,0.78885561,0.794400601,0.79872964,0.665582036,0.66288632,0.668305956,0.692820998,0.843850247,0.983192877,0.532379857,0.512526906,0.461165615,0.402544299,0.627365347,0.856702035,,,0.000626,-1.210019
Togo,1997,0.667098942,0.707723308,0.767690491,0.778816974,0.785836375,0.790658955,0.796072714,0.802545985,0.808661178,0.81444918,0.818850488,0.669262959,0.678751683,0.70104989,0.740515687,0.8729788,0.983208987,0.542048705,0.539835318,0.513377133,0.494713728,0.650035286,0.853967633,,,0.0,-1.210019
Togo,1998,0.645936825,0.68559797,0.742036228,0.751814966,0.755908785,0.757474287,0.762271387,0.769340423,0.775539864,0.781196406,0.785713583,0.660246058,0.655570205,0.65796472,0.67855317,0.821427533,0.984729398,0.527669384,0.507437746,0.456719743,0.387184673,0.576533792,0.849025354,,,0.000834,-1.210019
Togo,1999,0.654555639,0.695050902,0.75400505,0.764674334,0.770065745,0.773008238,0.778112933,0.785202797,0.791696735,0.797749691,0.802447589,0.661295983,0.66021027,0.668131275,0.697208825,0.849914362,0.988391336,0.531386803,0.515944967,0.468968924,0.412498593,0.60926881,0.848811395,,,0.0,-1.210019
Togo,2000,0.650002855,0.689926297,0.74690908,0.756856768,0.761694184,0.764129731,0.769153195,0.776182203,0.782415142,0.788137023,0.792673125,0.660680087,0.659592517,0.665581335,0.689072102,0.829991199,0.986825325,0.530567541,0.516862017,0.475308404,0.416150453,0.583117292,0.85161862,,0.75642,0.0,-1.210019
Togo,2001,0.654072359,0.695102671,0.75458873,0.765222579,0.77062031,0.773516468,0.778386426,0.785150866,0.7912195,0.796820545,0.801221183,0.670697329,0.669888986,0.676697997,0.702014761,0.845146507,0.98869264,0.52995612,0.516814485,0.474468388,0.418617529,0.599673542,0.856802243,,0.738671,0.000329,-1.210019
Togo,2002,0.6477088,0.689147754,0.747624235,0.757638915,0.761946538,0.76369196,0.768307178,0.775093859,0.78110978,0.786660227,0.791052415,0.656840738,0.652676098,0.653966212,0.6751014,0.829119643,0.987292214,0.524791588,0.505607285,0.455067994,0.386884038,0.606385984,0.861114509,,0.731075,0.000101,-1.210019
Togo,2003,0.65626308,0.698988093,0.761192362,0.772435861,0.778089305,0.781141275,0.785835043,0.792309917,0.798308955,0.80395766,0.80829637,0.665847657,0.665337927,0.67347139,0.704403927,0.861268865,0.987050268,0.526374744,0.510146457,0.459835804,0.412244334,0.648227147,0.86221749,,0.715625,0.000157,-1.210019
Togo,2004,0.642977374,0.683063211,0.741556213,0.75177766,0.755524536,0.756261654,0.758385786,0.762614439,0.76587859,0.768653214,0.771047883,0.718336024,0.705223907,0.684110176,0.671010516,0.805848841,0.941713225,0.522733083,0.501503403,0.446095851,0.381053253,0.633097633,0.862871316,,0.684459,0.0,-1.210019
Togo,2005,0.649983999,0.688555123,0.745811931,0.756085247,0.761209891,0.76363162,0.766806984,0.771520309,0.775182887,0.778259965,0.780924581,0.727680554,0.724286726,0.718388116,0.716960964,0.813479387,0.951735162,0.532819009,0.525652817,0.4922602,0.443465863,0.592475012,0.856532953,0.412399501,0.66739,0.0,-1.210019
Togo,2006,0.65037104,0.691726351,0.753510986,0.764778002,0.769670129,0.771530172,0.774167707,0.778563528,0.782179262,0.785354766,0.78796954,0.722973214,0.714867086,0.703171267,0.700817464,0.834355085,0.951646779,0.523798092,0.504878485,0.452134668,0.396517124,0.643002749,0.864445527,0.417161196,0.643899,0.0,-1.210019
Togo,2007,0.644804053,0.683783982,0.742141469,0.752756162,0.757422446,0.759193156,0.762340227,0.767394447,0.771395719,0.77478914,0.777688833,0.724163848,0.716560572,0.704841932,0.698299592,0.814309462,0.954286948,0.525603111,0.509833507,0.462358429,0.396303449,0.592873727,0.850234227,0.419559687,0.623687,0.0,-1.210019
Togo,2008,0.64712101,0.687259915,0.747556297,0.758644643,0.763364372,0.765096307,0.767882397,0.77262978,0.77656612,0.780023545,0.782865205,0.71855319,0.708755949,0.694078697,0.688714319,0.828353431,0.949195032,0.523753472,0.503420418,0.447245359,0.385540152,0.637699779,0.852865336,0.420659095,0.619046,0.000118,-1.210019
Togo,2009,0.642859445,0.682516546,0.74249496,0.753600238,0.758077253,0.759493211,0.762565664,0.767595647,0.771681926,0.775201837,0.778146728,0.721124279,0.712397557,0.699936619,0.695132466,0.822187033,0.951614439,0.520514848,0.497499971,0.439827062,0.364103295,0.594890897,0.846334331,0.423184991,0.629883,0.0,-1.210019
Togo,2010,0.644209679,0.681655578,0.741028655,0.752817906,0.7582378,0.760707836,0.764659946,0.770920967,0.776326174,0.78109167,0.784938328,0.720461992,0.710358343,0.696798054,0.694968048,0.838290627,0.959063157,0.524224799,0.501646806,0.439315896,0.360723248,0.614404413,0.81706098,0.425756395,0.625941,3.8e-05,-1.210019
Togo,2011,0.63926601,0.674909799,0.731209264,0.74219003,0.746977478,0.748822904,0.751860607,0.757375708,0.761836887,0.765604118,0.768790738,0.735181307,0.720207787,0.697162324,0.684325887,0.811168507,0.940153405,0.526059221,0.505948603,0.449110686,0.373209766,0.602159689,0.815114032,0.429601401,0.619733,0.0,-1.210019
Togo,2012,0.629177183,0.662860151,0.717943365,0.729027982,0.732642405,0.732964589,0.73484268,0.739439581,0.742940415,0.745728007,0.748198445,0.753091793,0.730711839,0.691664053,0.658455694,0.793974135,0.907366482,0.520010018,0.486466226,0.402502283,0.319278652,0.637392701,0.795292547,0.429463297,0.577582,0.0,-1.210019
Togo,2013,0.623815363,0.6545969,0.704689577,0.714583259,0.717762672,0.717867195,0.720012425,0.7247256,0.728008133,0.730416643,0.732752431,0.757185838,0.73789382,0.703533751,0.666510949,0.762775644,0.900876408,0.525016767,0.498159062,0.428355631,0.339841688,0.592049026,0.785826774,0.428204209,0.553706,2.5e-05,-1.210019
Thailand,1992,0.609513686,0.665989534,0.761912121,0.782144596,0.789845993,0.791932766,0.792014148,0.794274771,0.795955385,0.797182033,0.7982063,0.827660512,0.80189566,0.801464727,0.837302935,0.914599022,0.94507455,0.420879452,0.366105322,0.417465303,0.583149266,0.793164131,0.866037413,0.443556398,,0.0,-0.1411515
Thailand,1993,0.616220096,0.667370513,0.754880873,0.773380414,0.780414708,0.782231593,0.782668693,0.785156207,0.78678478,0.78780946,0.788813719,0.835923288,0.813217781,0.800585897,0.812778464,0.88827526,0.938612508,0.444938865,0.39677265,0.388751484,0.483862775,0.739844627,0.853082238,0.441043794,,0.0,-0.1411515
Thailand,1994,0.615324889,0.665954874,0.75355961,0.772332194,0.779395167,0.781199439,0.781722855,0.784472971,0.786420943,0.787761941,0.788979645,0.834827212,0.81023879,0.798658659,0.81535704,0.892960675,0.937544162,0.444215126,0.392652488,0.392464609,0.502108422,0.744155153,0.8433413,0.440344393,,0.0,-0.1411515
